user_id,install_date,install_timestamp,total_sessions,total_events,active_days,first_event,last_event,product_interactions,unique_products_viewed,unique_skus_viewed,avg_quantity_per_interaction,total_quantity_interactions,platform,country,install_source,city,state,campaign_name,partner,publisher_name,fingerprinted_events,reengagement_events,view_through_events,business_hours_events,weekend_events,evening_events,late_night_events,avg_sessions_per_day,avg_events_per_session,ad_interaction_events,ad_click_events,ad_view_events,video_ad_events,store_browse_events,social_share_events,social_invite_events,tutorial_completion_events,game_progress_events,achievement_events,error_events,notification_events,settings_interaction_events,search_events,unique_event_types,active_hours_spread,active_days_of_week,activity_span_days,activity_consistency_ratio,session_duration_minutes,time_to_first_session_minutes,events_per_session,product_interactions_per_session,product_diversity_rate,product_engagement_rate,events_per_active_day,business_hours_ratio,weekend_activity_ratio,evening_activity_ratio,late_night_ratio,fingerprinted_ratio,reengagement_ratio,ad_interaction_ratio,ad_click_through_rate,video_ad_preference_ratio,store_browse_ratio,social_engagement_ratio,tutorial_completion_rate,game_progress_ratio,achievement_ratio,error_rate,notification_engagement_ratio,customization_ratio,search_behavior_ratio,event_diversity_ratio,time_diversity_ratio,weekly_consistency_ratio,ltv_30_days,received_ltv_30_days,purchase_events
5490fd8b-7723-41cc-8adc-257334e4801d,2025-05-12,2025-05-12 09:06:19+00:00,2,5,1,2025-05-12 09:06:19+00:00,2025-05-12 09:06:19+00:00,5,1,1,,,android,IN,com.android.vending,Thāne,Maharashtra,,Organic,,0,0,0,5,0,0,0,2.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.5,2.5,0.2,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
d038c96a-6758-4715-bd3f-2e482bbebfe3,2025-05-08,2025-05-08 15:31:39+00:00,2,20,1,2025-05-08 15:31:39+00:00,2025-05-08 15:31:39+00:00,20,1,1,,,android,IN,com.android.vending,Kolkata,West Bengal,,Organic,,0,0,0,20,0,0,0,2.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,10.0,10.0,0.05,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.041666666666666664,0.14285714285714285,0.0,0.0,0
1db0fe78-c6ca-4ce5-a487-00efa15f271f,2025-05-08,2025-05-08 13:59:59+00:00,9,64,1,2025-05-08 13:59:59+00:00,2025-05-08 13:59:59+00:00,64,1,1,,,android,GB,com.android.vending,Newham,England,,Organic,,0,0,0,64,0,0,0,9.0,7.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,7.111111111111111,7.111111111111111,0.015625,1.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.041666666666666664,0.14285714285714285,0.0,0.0,0
4228e2e7-d7fc-4b2a-b82b-b1f68084d5d4,2025-05-11,2025-05-11 05:21:53+00:00,2,7,1,2025-05-11 05:21:53+00:00,2025-05-11 05:21:53+00:00,7,1,1,,,android,IN,com.android.vending,Ahmedabad,Gujarat,,Organic,,0,0,0,0,7,0,7,2.0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.5,3.5,0.14285714285714285,1.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.041666666666666664,0.14285714285714285,0.0,0.0,0
7b25d0f3-7219-476c-92ff-076926ff5e11,2025-05-01,2025-05-01 01:37:40+00:00,6,38,1,2025-05-01 01:37:40+00:00,2025-05-01 01:37:40+00:00,38,1,1,,,android,US,com.android.vending,Elizabeth,Pennsylvania,,Organic,,0,0,0,0,0,0,38,6.0,6.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.333333333333333,6.333333333333333,0.02631578947368421,1.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.041666666666666664,0.14285714285714285,0.0,0.0,0
94c7630a-6f7f-4a1e-ac61-c8e50f8186e3,2025-05-02,2025-05-02 13:56:39+00:00,4,64,1,2025-05-02 13:56:39+00:00,2025-05-02 13:56:39+00:00,64,1,1,,,android,IN,com.android.vending,Lucknow,Uttar Pradesh,,Organic,,0,0,0,64,0,0,0,4.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,16.0,16.0,0.015625,1.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.041666666666666664,0.14285714285714285,0.0,0.0,0
b2c9d12e-ad9b-4a71-a543-00c684960ae4,2025-05-08,2025-05-08 21:25:11+00:00,1,7,1,2025-05-08 21:25:11+00:00,2025-05-08 21:25:11+00:00,7,1,1,,,android,SA,com.android.vending,Riyadh,Riyadh Region,,Organic,,0,0,0,0,0,7,0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,7.0,7.0,0.14285714285714285,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.041666666666666664,0.14285714285714285,0.0,0.0,0
a125294d-09db-40a0-b9c3-a9222e4d56a5,2025-05-12,2025-05-12 16:34:49+00:00,1,5,1,2025-05-12 16:34:49+00:00,2025-05-12 16:34:49+00:00,5,1,1,,,android,IN,com.android.vending,Vasco da Gama,Goa,,Organic,,0,0,0,5,0,0,0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.0,5.0,0.2,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
3721b96f-72c8-465d-b8c0-ce2c429ab124,2025-05-08,2025-05-08 18:02:44+00:00,4,8,1,2025-05-08 18:02:44+00:00,2025-05-08 18:02:44+00:00,8,1,1,,,android,NG,com.android.vending,Lagos,Lagos,,Organic,,0,0,0,0,0,8,0,4.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.0,2.0,0.125,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.041666666666666664,0.14285714285714285,0.0,0.0,0
fbe36943-692d-4249-a49d-dcfab5e25622,2025-05-06,2025-05-06 07:04:31+00:00,2,10,1,2025-05-06 07:04:31+00:00,2025-05-06 07:04:31+00:00,10,1,1,,,android,IN,com.android.vending,Bengaluru,Karnataka,,Organic,,0,0,0,0,0,0,0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.0,5.0,0.1,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.041666666666666664,0.14285714285714285,0.0,0.0,0
1928d407-baf5-4f5a-8dd8-07e76d5c702c,2025-05-12,2025-05-12 14:11:31+00:00,1,10,1,2025-05-12 14:11:31+00:00,2025-05-12 14:11:31+00:00,10,1,1,,,android,IN,com.android.vending,Bengaluru,Karnataka,,Organic,,0,0,0,10,0,0,0,1.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,10.0,10.0,0.1,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.041666666666666664,0.14285714285714285,0.0,0.0,0
16bc1c5a-444b-409e-9af7-29ef1e3b936a,2025-05-11,2025-05-11 02:42:13+00:00,4,41,1,2025-05-11 02:42:13+00:00,2025-05-11 02:42:13+00:00,41,1,1,,,android,IN,com.android.vending,Delhi,National Capital Territory of Delhi,,Organic,,0,0,0,0,41,0,41,4.0,10.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,10.25,10.25,0.024390243902439025,1.0,41.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.041666666666666664,0.14285714285714285,0.0,0.0,0
35a50c66-33b7-4423-ad72-0bb6ce71ee83,2025-05-06,2025-05-06 15:59:27+00:00,3,23,1,2025-05-06 15:59:27+00:00,2025-05-06 15:59:27+00:00,23,1,1,,,android,IN,com.android.vending,Mumbai,Maharashtra,,Organic,,0,0,0,23,0,0,0,3.0,7.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,7.666666666666667,7.666666666666667,0.043478260869565216,1.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.041666666666666664,0.14285714285714285,0.0,0.0,0
8b4bdde2-c369-47f3-a5c5-1d6be5b65482,2025-05-06,2025-05-06 13:15:54+00:00,4,19,1,2025-05-06 13:15:54+00:00,2025-05-06 13:15:54+00:00,19,1,1,,,android,IN,com.android.vending,--,Ladakh,,Organic,,0,0,0,19,0,0,0,4.0,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,4.75,4.75,0.05263157894736842,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.041666666666666664,0.14285714285714285,0.0,0.0,0
e7505582-2e15-4895-88ce-cd5e71a43a81,2025-05-08,2025-05-08 07:02:15+00:00,1,33,1,2025-05-08 07:02:15+00:00,2025-05-08 07:02:15+00:00,33,1,1,,,android,EG,com.android.vending,Giza,Giza,,Organic,,0,0,0,0,0,0,0,1.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,33.0,33.0,0.030303030303030304,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.041666666666666664,0.14285714285714285,0.0,0.0,0
3db86bcc-fcd2-4f1a-8cef-82c3c073c0d4,2025-05-07,2025-05-07 17:37:43+00:00,1,8,1,2025-05-07 17:37:43+00:00,2025-05-07 17:37:43+00:00,8,1,1,,,android,IN,com.android.vending,New Delhi,National Capital Territory of Delhi,,Organic,,0,0,0,8,0,0,0,1.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,8.0,8.0,0.125,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.041666666666666664,0.14285714285714285,0.0,0.0,0
174269ae-7645-42b0-83b3-4c8ab9231e53,2025-05-17,2025-05-17 19:50:48+00:00,2,16,1,2025-05-17 19:50:48+00:00,2025-05-17 19:50:48+00:00,16,1,1,,,android,US,com.android.vending,Rancho Santa Margarita,California,FTC_Android_US+T1_tROAS_NBS2,Google Search - UAC,,0,0,0,0,16,16,0,2.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,8.0,8.0,0.0625,1.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.041666666666666664,0.14285714285714285,0.0,0.0,0
40788151-5942-442e-8edc-e3ecda8ecd3b,2025-05-12,2025-05-12 22:38:51+00:00,3,34,1,2025-05-12 22:38:51+00:00,2025-05-12 22:38:51+00:00,34,1,1,,,android,IN,com.android.vending,Vijayawada,Andhra Pradesh,,Organic,,0,0,0,0,0,34,0,3.0,11.333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,11.333333333333334,11.333333333333334,0.029411764705882353,1.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.041666666666666664,0.14285714285714285,0.0,0.0,0
a060f62c-353c-414b-bab5-d058d803f54f,2025-05-09,2025-05-09 07:24:52+00:00,1,8,1,2025-05-09 07:24:52+00:00,2025-05-09 07:24:52+00:00,8,1,1,,,android,IQ,com.android.vending,Karbala,Muhafazat Karbala',,Organic,,0,0,0,0,0,0,0,1.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,8.0,8.0,0.125,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.041666666666666664,0.14285714285714285,0.0,0.0,0
3b341ec9-53cd-4f8b-9c6b-883d874bc1be,2025-05-06,2025-05-06 10:25:16+00:00,3,15,1,2025-05-06 10:25:16+00:00,2025-05-06 10:25:16+00:00,15,1,1,,,android,IN,com.android.vending,Chennai,Tamil Nadu,,Organic,,0,0,0,15,0,0,0,3.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.0,5.0,0.06666666666666667,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.041666666666666664,0.14285714285714285,0.0,0.0,0
2fad8176-c1d0-4b72-a97d-8d98b78a305c,2025-05-02,2025-05-02 18:02:06+00:00,2,12,1,2025-05-02 18:02:06+00:00,2025-05-02 18:02:06+00:00,12,1,1,,,android,KE,com.android.vending,Nairobi,Nairobi County,,Organic,,0,0,0,0,0,12,0,2.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.0,6.0,0.08333333333333333,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.14285714285714285,0.0,0.0,0
862ecd52-aca2-4f9f-9e35-7c3ac6fbe35e,2025-05-22,2025-05-22 22:20:39+00:00,2,18,1,2025-05-22 22:20:39+00:00,2025-05-22 22:20:39+00:00,18,1,1,,,android,PH,com.android.vending,San Fernando City,Central Luzon,,Organic,,0,0,0,0,0,18,0,2.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,9.0,9.0,0.05555555555555555,1.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.041666666666666664,0.14285714285714285,0.0,0.0,0
8ff0faed-4155-4f55-a6d3-40b382b0984d,2025-05-02,2025-05-02 15:09:08+00:00,1,10,1,2025-05-02 15:09:08+00:00,2025-05-02 15:09:08+00:00,10,1,1,,,android,IN,com.android.vending,Meerut,Uttar Pradesh,,Organic,,0,0,0,10,0,0,0,1.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,10.0,10.0,0.1,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.041666666666666664,0.14285714285714285,0.0,0.0,0
994959af-6369-481a-9a2f-7cc53b9cb55f,2025-05-12,2025-05-12 04:41:19+00:00,13,51,1,2025-05-12 04:41:19+00:00,2025-05-12 04:41:19+00:00,51,1,1,,,android,IN,com.xiaomi.mipicks,Pune,Maharashtra,,Organic,,0,0,0,0,0,0,51,13.0,3.923076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.923076923076923,3.923076923076923,0.0196078431372549,1.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.041666666666666664,0.14285714285714285,0.0,0.0,0
fd117298-fbcd-4b12-a3e4-6b35fdce5aca,2025-05-23,2025-05-23 21:17:56+00:00,4,28,1,2025-05-23 21:17:56+00:00,2025-05-23 21:17:56+00:00,28,1,1,,,android,LY,com.android.vending,Tripoli,Tripoli,FB-BOOMBIT-FTCC-GP-WW-BROAD-VIDEO-ALL-20240816-AR-CPI,Facebook,Facebook,0,0,0,0,0,28,0,4.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,7.0,7.0,0.03571428571428571,1.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.041666666666666664,0.14285714285714285,0.0,0.0,0
26ca1798-c71a-44d1-bba2-84dbb11a6420,2025-05-03,2025-05-03 15:22:33+00:00,6,40,1,2025-05-03 15:22:33+00:00,2025-05-03 15:22:33+00:00,40,1,1,,,android,IN,com.android.vending,Bengaluru,Karnataka,,Organic,,0,0,0,40,40,0,0,6.0,6.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.666666666666667,6.666666666666667,0.025,1.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.041666666666666664,0.14285714285714285,0.0,0.0,0
1bf316f5-f78b-40e7-ad0b-8c9163671e1d,2025-05-04,2025-05-04 17:50:17+00:00,3,10,1,2025-05-04 17:50:17+00:00,2025-05-04 17:50:17+00:00,10,1,1,,,android,IN,com.android.vending,Bengaluru,Karnataka,,Organic,,0,0,0,10,10,0,0,3.0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.3333333333333335,3.3333333333333335,0.1,1.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.041666666666666664,0.14285714285714285,0.0,0.0,0
7309cf15-9b17-4e59-996d-98d8b0919582,2025-05-11,2025-05-11 13:57:45+00:00,9,47,1,2025-05-11 13:57:45+00:00,2025-05-11 13:57:45+00:00,47,1,1,,,android,IN,com.android.vending,Vadodara,Gujarat,,Organic,,0,0,0,47,47,0,0,9.0,5.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.222222222222222,5.222222222222222,0.02127659574468085,1.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.041666666666666664,0.14285714285714285,0.0,0.0,0
1cd18427-5e50-4907-83cc-994af338325d,2025-05-01,2025-05-01 08:25:24+00:00,7,32,1,2025-05-01 08:25:24+00:00,2025-05-01 08:25:24+00:00,32,1,1,,,android,PK,com.android.vending,Multan,Punjab,,Organic,,0,0,0,0,0,0,0,7.0,4.571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,4.571428571428571,4.571428571428571,0.03125,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.041666666666666664,0.14285714285714285,0.0,0.0,0
76248e27-7289-423f-a27b-85fd11e14a25,2025-05-02,2025-05-02 06:57:47+00:00,3,9,1,2025-05-02 06:57:47+00:00,2025-05-02 06:57:47+00:00,9,1,1,,,android,MM,com.android.vending,--,--,,Organic,,0,0,0,0,0,0,9,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.0,3.0,0.1111111111111111,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.041666666666666664,0.14285714285714285,0.0,0.0,0
1eb3da51-a8fe-4b78-8c56-63f341aec686,2025-05-12,2025-05-12 10:31:36+00:00,2,20,1,2025-05-12 10:31:36+00:00,2025-05-12 10:31:36+00:00,20,1,1,,,android,ID,com.android.vending,Medan,North Sumatra,,Organic,,0,0,0,20,0,0,0,2.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,10.0,10.0,0.05,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.041666666666666664,0.14285714285714285,0.0,0.0,0
ce723663-aaf8-4953-a0a3-39a5cd8b6021,2025-05-06,2025-05-06 19:38:44+00:00,4,49,1,2025-05-06 19:38:44+00:00,2025-05-06 19:38:44+00:00,49,1,1,,,android,ID,com.android.vending,Bekasi,West Java,,Organic,,0,0,0,0,0,49,0,4.0,12.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,12.25,12.25,0.02040816326530612,1.0,49.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.041666666666666664,0.14285714285714285,0.0,0.0,0
38e5449b-29a4-4ce4-ae14-358ffd6675a0,2025-05-09,2025-05-09 14:15:12+00:00,8,146,1,2025-05-09 14:15:12+00:00,2025-05-09 14:15:12+00:00,146,1,1,,,android,FR,com.google.android.packageinstaller,Orléans,Centre-Val de Loire,,Organic,,0,0,0,146,0,0,0,8.0,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,18.25,18.25,0.00684931506849315,1.0,146.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00684931506849315,0.041666666666666664,0.14285714285714285,0.0,0.0,0
44728626-1830-45d5-819e-8ea3479a7235,2025-05-10,2025-05-10 21:14:50+00:00,4,21,1,2025-05-10 21:14:50+00:00,2025-05-10 21:14:50+00:00,21,1,1,,,android,DO,com.android.vending,Santo Domingo,Nacional,,Organic,,0,0,0,0,21,21,0,4.0,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.25,5.25,0.047619047619047616,1.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.041666666666666664,0.14285714285714285,0.0,0.0,0
0e6f0a13-c978-4e1a-b08a-bf146a04e040,2025-05-07,2025-05-07 01:48:47+00:00,7,32,1,2025-05-07 01:48:47+00:00,2025-05-07 01:48:47+00:00,32,1,1,,,android,IN,com.android.vending,Tiruchirappalli,Tamil Nadu,,Organic,,0,0,0,0,0,0,32,7.0,4.571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,4.571428571428571,4.571428571428571,0.03125,1.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.041666666666666664,0.14285714285714285,0.0,0.0,0
20930c02-68c3-461d-a5a5-bf2bb01d6ba8,2025-05-01,2025-05-01 18:52:57+00:00,1,9,1,2025-05-01 18:52:57+00:00,2025-05-01 18:52:57+00:00,9,1,1,,,android,PY,com.android.vending,Asunción,Asunción,,Organic,,0,0,0,0,0,9,0,1.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,9.0,9.0,0.1111111111111111,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.041666666666666664,0.14285714285714285,0.0,0.0,0
f128b398-0882-454d-8d86-accdede2ce54,2025-05-09,2025-05-09 03:49:26+00:00,2,32,1,2025-05-09 03:49:26+00:00,2025-05-09 03:49:26+00:00,32,1,1,,,android,IN,com.android.vending,Bhubaneswar,Odisha,,Organic,,0,0,0,0,0,0,32,2.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,16.0,16.0,0.03125,1.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.041666666666666664,0.14285714285714285,0.0,0.0,0
32854a23-447d-42ad-9e4d-ee581a0bba9b,2025-05-12,2025-05-12 10:34:23+00:00,1,5,1,2025-05-12 10:34:23+00:00,2025-05-12 10:34:23+00:00,5,1,1,,,android,EG,com.android.vending,Giza,Giza,,Organic,,0,0,0,5,0,0,0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.0,5.0,0.2,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
47935f4b-65df-471f-94fc-10b8e3b902c0,2025-05-10,2025-05-10 15:34:12+00:00,1,8,1,2025-05-10 15:34:12+00:00,2025-05-10 15:34:12+00:00,8,1,1,,,android,IN,com.android.vending,Hyderabad,Telangana,,Organic,,0,0,0,8,8,0,0,1.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,8.0,8.0,0.125,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.041666666666666664,0.14285714285714285,0.0,0.0,0
91c5db0e-cec8-4da7-8054-ecd7f7ea7014,2025-05-16,2025-05-16 17:50:10+00:00,6,33,1,2025-05-16 17:50:10+00:00,2025-05-16 17:50:10+00:00,33,1,1,,,android,US,com.android.vending,Pittsburgh,Pennsylvania,FTC_Android_US+T1_tROAS_NBS2,Google Display - UAC,,0,0,0,33,0,0,0,6.0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.5,5.5,0.030303030303030304,1.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.041666666666666664,0.14285714285714285,0.0,0.0,0
10b913ed-0238-495f-b66e-b43b0d78a988,2025-05-04,2025-05-04 13:02:51+00:00,3,24,1,2025-05-04 13:02:51+00:00,2025-05-04 13:02:51+00:00,24,1,1,,,android,IN,com.android.vending,Delhi,National Capital Territory of Delhi,,Organic,,0,0,0,24,24,0,0,3.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,8.0,8.0,0.041666666666666664,1.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.14285714285714285,0.0,0.0,0
